Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
6,"Ketchup, cocktail, or chili sauce",,"Ketchup,cocktail,chili sauce,sauce,chili",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial ketchup, cocktail sauce, and chili sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,
6,Marinades,,"Marinades,marinade",,,,,1,1,Years,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,
6,Mayonnaise,commercial,"Mayonnaise,commercial",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mayonnaise is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",3,6,Months,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,
6,Mustard,,Mustard,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mustard is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,2,Years,,,,,,,,,,,,,1,1,Years,,,,,,,,,,,
6,Olives,black and green,"Olives,black,green,olive",,,,,12,18,Months,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,
6,Pickles,,"Pickles,pickle",,,,,1,1,Years,,,,,,,,,,,,,1,3,Months,,,,,,,,,,,
6,Pesto,jarred,"Pesto,jarred,jar",,,,,,,,,,,,,,,,6,6,Months,,3,3,Days,,,,1,1,Months,,,,,
6,Salad dressings,"commercial, bottled","Salad dressings,dressings,dressing,commercial,bottled,bottle,salad",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salad dressing is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",10,12,Months,,,,,,,,,,,,,1,3,Months,,,,,,,,,,,
6,Salsa,picante and taco sauces,"Salsa,picante,taco sauces,taco,sauces,sauce",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salsa is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,1,1,Months,,,,,,,,,,,
6,Sauce mixes,"nondairy (spaghetti, taco, etc.)","Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco",,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Spaghetti sauce,in jars,"Spaghetti sauce,sauce,in jars,jars,jar,spaghetti",,,,,18,18,Months,,,,,,,,,,,,,4,4,Days,,,,,,,,,,,
6,Soy sauce or teriyaki sauce,,"Soy sauce,teriyaki sauce,sauce,soy,teriyaki",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial soy sauce and teriyaki sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",3,3,Years,,,,,,,,,,,,,1,1,Months,,,,,,,,,,,
6,Vinegar,,Vinegar,,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Worcestershire sauce,,"Worcestershire sauce,Worcestershire,sauce",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial worcestershire sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jars or pouches,,"Jars,pouches,jar,pouch",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,
1,Fruit,,Fruit,,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,3,3,Days,,,,,,,,,,,
1,Vegetables,,"Vegetables,vegetable",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,
1,Dinners,,"Dinners,dinner",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,
1,"Cereal, dry mixes",,"Cereal,dry mixes,mixes,mix,dry",,,,Should be discarded after use-by date.,,,,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,
1,Formula,prepared,"Formula,prepared,prepare",,,,Should be discarded after use-by date.,,,,,1,1,Hours,,,,,,,,,1,1,Days,,,,,,,,,,,
1,Liquid concentrate or ready-to-feed formula,,"Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,
23,Applesauce,commercial,"Applesauce,Apple,sauce,commercial",,,,,12,18,Months,,,,Not Recommended,,,,,,,,,7,10,Days,,,,,,,,,,,
23,Bacon bits,imitation,"Bacon bits,bits,imitation,bacon,bit",,,,,1,1,Years,,,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,
23,Canned goods,"low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)","Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach",,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",2,5,Years,,,,Not Recommended,,,,,,,,,3,4,Days,,,,,,,,,,,
23,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)","Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar",,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",12,18,Months,,,,Not Recommended,,,,,,,,,5,7,Days,,,,,,,,,,,
23,Cereal,ready-to-eat,"Cereal,ready,eat",,,,,6,12,Months,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,
23,Cereal,"cook before eating (oatmeal, etc.)","Cereal,cook before eating,oatmeal,oats,oat,meal",,,,,12,12,Months,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,
23,Chocolate syrup,,"Chocolate syrup,Chocolate,syrup",,,,,2,2,Years,,,,Not Recommended,,,,,,,,,6,6,Months,,,,,,,,,,,
23,Crackers,,"Crackers,cracker",,,,,8,8,Months,,1,1,Months,,,,,,,,,3,4,Months,,,,3,4,Months,,,,,
23,Graham cracker/animal cracker,,"Graham cracker,animal cracker,Graham,cracker,animal",,,,,6,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Fruits, dried","raisins, apricots, mangoes, cranberries, etc.","Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry",,,,,6,6,Months,,1,1,Months,,,,,,,,,6,6,Months,,,,,,,,,,,
23,Gummy (fruit) snacks,,"fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack",,,,,6,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Marshmallows,,"Marshmallows,Marshmallow",,,,,1,1,Years,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,
23,Marshmallow crème,,"Marshmallow crème,Marshmallow,crème",,,,,2,5,Months,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,
23,Milk,canned evaporated or condensed,"Milk,can,canned,evaporated,condensed,evaporate,condense",,,,,12,12,Months,,,,,,,,,,,,,4,5,Days,,,,,,,,,,,
23,Molasses,,Molasses,,,,,1,2,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,
23,Mushrooms,dried,"Mushrooms,Mushroom,dried",,,,,1,2,Years,,3,3,Months,,,,,,,,,,,,,,,,,,,,,,
23,Nuts,jars or cans,"Nuts,nut,jar,jars,cans,can",,,,,1,1,Years,,2,9,Months,,,,,,,,,4,6,Months,,,,6,12,Months,,,,,
23,Peanut butter,commercial,"Peanut butter,butter,commercial,peanut",,,,,6,24,Months,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,
23,Pectin,,Pectin,,,Package use-by date,,,,,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,
23,Popcorn,dry kernels in jar,"Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip",,,,,2,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
23,Popcorn,commercially popped in bags,"Popcorn,commercially,popped in bags,bags,bag,in bags",,,,,2,3,Months,,1,2,Weeks,,,,,,,,,,,,,,,,,,,,,,
23,Popcorn,microwave packets,"Popcorn,microwave packets,packets,microwave,packet",,,,After opening time applies to prepared product.,6,12,Months,,1,2,Days,,,,,,,,,,,,,,,,,,,,,,
23,Potato chips,,"Potato chips,potato,chips,chip,potatoes",,,Package use-by date,,2,2,Months,,1,2,Weeks,,,,,,,,,,,,,,,,,,,,,,
23,Potatoes,instant,"Potatoes,Potato,instant",,,,,10,15,Months,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,
23,Pretzels,,"Pretzels,Pretzel",,,,,4,9,Months,,3,3,Weeks,,,,,,,,,,,,,,,,,,,,,,
23,Pudding mixes,,"Pudding mixes,Pudding,mixes,mix",,,,,1,1,Years,,3,4,Months,,,,,,,,,,,,,,,,,,,,,,
23,Soup mixes,dry bouillon,"Soup mixes,mixes,mix,soup,dry bouillon,bouillon",,,,,1,1,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
23,Sun dried tomatoes,jar,"Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato",,,,,1,1,Years,,3,6,Months,,,,,,,,,3,6,Months,,,,,,,,,,,
23,Syrup,,Syrup,,,,,1,1,Years,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,
23,Toaster pastries,,"Toaster pastries,pastry,Toaster,pastries",,,,,6,12,Months,,1,2,Weeks,,,,,,,,,,,,,,,,,,,,,,
5,Coffee,whole beans,"Coffee,whole beans,beans,whole,bean",,,,,3,5,Months,,3,5,Months,,,,,,,,,3,4,Months,,,,,,,,,,,
5,Coffee,"home ground, non-vacuum","Coffee,home ground,non vacuum,ground,home,vacuum",,,,,3,5,Months,,3,5,Weeks,,,,,,,,,,,,,,,1,2,Years,,,,,
5,Coffee,instant,"Coffee,instant",,,,,1,1,Years,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,
5,Diet powder mixes and drink mixes,,"Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix",,,,,18,24,Months,,1,3,Months,,,,,,,,,,,,,,,,,,,,,,
5,"Fruit Juice in cartons, fruit drinks, punch",,"Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink",,,,,3,3,Weeks,,7,12,Days,,,,,,,,,8,12,Days,,,,,,,,,,,
5,"Juice, boxes",,"Juice, boxes,box",,,Package use-by date,,,,,,,,,,,,,,,,,8,12,Days,,,,,,,,,,,
5,Nectar,"papaya, mango, guava, or guavabana","Nectar,papaya,mango,guava,guavabana,mangoes",,,,,12,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans","Soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can",,,,,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,
5,Soy or rice beverage,,"Soy,rice beverage,rice,beverage",,,,,,,,,,,,,,,,,,,,7,10,Days,,,,,,,,,,,
5,Tea,bags,"Tea,bags,bag",,,,,18,36,Months,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,
5,Tea,instant,"Tea,instant",,,,,2,3,Years,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,
5,Tea,loose,"Tea,loose",,,,,2,2,Years,,6,12,Months,,,,,,,,,,,,,,,,,,Matcha tea is the only tea that can be frozen after opening.,,,,
5,Water,commercially bottled,"Water,commercially bottled,bottled,commercially,bottle,commercial",,,Indefinitely,"Water will store indefinitely, though the taste may be impacted by storage conditions, including sunlight, items stored around it and the containers being used to store it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kumquats,,Kumquats,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,3,Weeks,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,
19,Bagged greens,"leaf, spinach, lettuce, etc.","Bagged greens,leaf,spinach,lettuce,bagged,greens,green",,,,,,,,,,,,3,5,Days,Unopened product will last 3 - 5 days after date on bag; after opening it will last 2 days.,,,,,2,2,Days,,,,,,Not Recommended,,,,,
6,Tahini,,Tahini,,,,,1,1,Years,,,,,,,,,,,,,3,3,Weeks,,,,,,,,,,,
25,Egg salad,,"Egg salad,egg,salad",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,
25,Potato salad,,"Potato salad,potato,salad",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,Not Recommended,,,,,
25,Seafood salads,"(tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.)","Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,
25,Chicken salad,,"Chicken salad,chicken,salad",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,
25,Ham salad,,"Ham salad,ham,salad",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,
25,Pasta salad,,"Pasta salad,pasta,salad",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,Not Recommended,,,,,
7,Soy milk,,"Soy milk,soy,milk",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,
19,Yams/sweet potatoes,,"Yams,sweet potatoes,potatoes,potato,yam",,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kale,,Kale,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,8,12,Months,
9,Quinoa,uncooked,"Quinoa,cooked,uncooked,cook",,,,,2,3,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Quinoa,cooked,"Quinoa,cook,cooked",,,,,,,,,,,,6,7,Days,,,,,,,,,,,,6,12,Months,,,,,
7,Almond milk,,"Almond milk,milk,almond",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,
7,Rice milk,,"Rice milk,rice,milk",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,
7,Coconut milk,,"Coconut milk,coconut,milk",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,
7,Coffee creamer,powdered,"Coffee creamer,creamer,cream,coffee,powdered,powder",,,,"Store in a dry, cool environment",2,2,Years,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,
14,Turkey bacon,,"Turkey bacon,turkey,bacon",,,,,,,,,,,,,,,,2,2,Weeks,Unopened.,7,7,Days,Or until best-by date.,,,,,,,2,4,Months,
23,Fruit cocktail,canned ,"Fruit cocktail,cocktail,fruit,canned,can",,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Black bean sauce,,"Black bean sauce,sauce,bean,black,black bean,bean sauce",,,,,18,24,Months,,,,,,,,,,,,,3,6,Months,,,,,,,,,,,
6,Oyster sauce,,"Oyster sauce,oyster,sauce",,,,,18,24,Months,,,,,,,,,,,,,3,6,Months,,,,,,,,,,,
6,Hoisin sauce,,"Hoisin sauce,sauce,Hoisin",,,,,18,24,Months,,,,,,,,,,,,,3,6,Months,,,,,,,,,,,
12,Pork roll,,"Pork roll,Pork,roll",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,7,Days,,,,,,,,,,,
23,Almonds ,shell,"Almonds,Almond,shell",,,,,6,6,Months,,,,,,,,,16,16,Months,,,,,,,,,,,,20,20,Months,
23,Almonds ,no shell,"Almonds,Almond,no shell,shell",,,,,4,4,Months,,,,,,,,,8,8,Months,,,,,,,,,,,,10,10,Months,
23,Cashews,no shell,"Cashews,Cashew,no shell,shell",,,,,2,4,Weeks,,,,,,,,,6,6,Months,,,,,,,,,,,,12,12,Months,
23,Macadamias,no shell,"Macadamias,Macadamia,no shell,shell",,,,,2,4,Weeks,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,
23,Peanuts,shell,"Peanuts,Peanut,shell,nut",,,,,4,4,Months,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,
23,Peanuts,no shell,"Peanuts,Peanut,no shell,shell,nut",,,,,4,4,Weeks,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,
23,Pecans,shell,"Pecans,Pecan,shell",,,,,2,4,Weeks,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,
23,Pecans,no shell,"Pecans,Pecan,no shell,shell",,,,,2,4,Weeks,,,,,,,,,9,9,Months,,,,,,,,,,,,24,24,Months,
23,Pistachios,shell or no shell,"Pistachios,shell,no shell,Pistachio,pista",,,,,3,3,Weeks,,,,,,,,,12,12,Months,Refrigeration of this item provides no benefit.,,,,,,,,,,,24,24,Months,Freezing of this item provides no benefit.
23,Walnuts,shell or no shell,"Walnuts,shell,no shell,walnut",,,,,2,4,Weeks,,,,,,,,,9,12,Months,,,,,,,,,,,,24,24,Months,
5,Lime juice,,"Lime juice,lime,juice",,,,,12,18,Months,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,
5,Lemon juice,,"Lemon juice,lemon,juice",,,,,12,18,Months,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,
2,Bagel,fresh baked,"Bagel,fresh baked,baked",1,2,Days,,,,,,,,,,,,Refrigeration not recommended - bagel will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,
2,Bagel ,commercially frozen,"Bagel,commercially frozen,frozen",,,,,,,,,,,,,,,,,,,,,,,,,,3,3,Months,,,,,
2,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip","Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip",3,7,Days,,,,,,,,,,,,Refrigeration not recommended - muffin will quickly dry out and become stale.,,,,,,,,,,,2,3,Months,,,,,
2,Muffin,commercially packaged,"Muffin,commercially packaged,packaged",3,7,Days,,,,,,,,,,,,Refrigeration not recommended - muffin will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,
2,Muffin,"mix, dry, commercially packaged","Muffin,mix,dry,commercially packaged,packaged,commercially,commercial",9,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Coconut oil,,"Coconut oil,coconut,oil",3,3,Years,,,,,,,,,,,,Refrigeration not recommended - makes it difficult to use.,,,,,,,,,,,,,,Freezing not recommended - makes it difficult to use.,,,,
5,Orange juice,commercially packaged carton,"Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial",,,,,,,,,,,,,,,Good for 1 week after date on package.,,,,,7,10,Days,,,,,,,,8,12,Months,
5,Orange juice,commercially frozen concentrate,"Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate",,,,,,,,,,,,,,,"After prepared for drinking, good for up to 1 week.",,,,,,,,,,,,,,,12,12,Months,
5,Orange juice,freshly squeezed,"Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze",,,,,,,,,,,,2,3,Days,,,,,,,,,,,,2,3,Weeks,,,,,
23,Roasted red peppers,jar,"Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper",,,,,,,,,,,,4,6,Months,,,,,,,,,,,,,,,,,,,
3,Whole wheat flour,,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat",12,12,Months,,,,,,,,,2,2,Years,,,,,,,,,,,,2,2,Years,,,,,
9,Whole wheat bread,homemade,"Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread",3,5,Days,May have shorter shelf life due to lack of preservatives.,,,,,,,,,,,Refrigeration not recommended - bread will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,
9,Whole wheat bread,commercially baked & pre-sliced,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial",3,5,Days,,,,,,,,,,,,Refrigeration not recommended - bread will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,
5,Red wine,,"Red wine,red,wine",3,5,Years,"Dark, away from direct heat or sunlight.",,,,,,,,,,,,,,,,1,3,Days,Depending on conditions.,,,,,,,,,,
5,White wine,,"White wine,white,wine",1,2,Years,"Dark, away from direct heat or sunlight.",,,,,,,,,,,,,,,,1,3,Days,Depending on conditions.,,,,,,,,,,
23,Dry stuffing mix,commercially packaged,"Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack",9,12,Months,Do not refrigerate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Powdered milk,,"Powdered milk,Powdered,milk,powder",3,5,Years,"3 - 5 year timetable based on cool temperatures, dark storage. May spoil as quickly as 3 months in hot temperatures.",,,,,3,3,Months,,,,,,,,,,,,,,,,,,,,,,
23,Almond butter,,"Almond butter,Almond,butter",1,1,Years,"When stored in the pantry, almond butter may become hard and the natural oil may separate and float to the top; this is perfectly normal. To reincorporate the natural almond oils into the almond butter, simply mix it manually or with a hand mixer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Cashew butter,,"Cashew butter,Cashew,butter",3,3,Months,Does not need to be refrigerated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Salt,"table, plain, or iodized","Salt,table,plain,iodized",,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Black pepper,"ground, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Black pepper,"cracked, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,2,3,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Cajun seasoning blend ,"ground, dried, commercially bottled or purchased in bulk","Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,1,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Cinnamon,"ground, dried, commercially bottled or purchased in bulk","Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Cumin,"ground, dried, commercially bottled or purchased in bulk, opened or unopened","Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Garlic powder,"dried, commercially bottled or purchased in bulk","Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Onion powder ,"dried, commercially bottled or purchased in bulk","Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Nutmeg,"ground, dried, commercially bottled or purchased in bulk","Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nacho cheese ,store bought,"Nacho cheese,nacho,cheese,store bought,store",,,,,2,2,Years,,,,,,,,,,,,,2,2,Weeks,,,,,,,Freezing not recommended - may negatively impact the texture.,3,3,Months,
18,Star fruit,,"Star fruit,fruit,fruits",1,1,Weeks,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,1,2,Weeks,,,,,,,,10,12,Months,,,,,
18,Prickly pear ,,"Prickly pear,pear,pickle",2,5,Days,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,1,2,Weeks,,,,,,,,10,12,Months,,,,,
18,Pitaya/dragon fruit,,"Pitaya,dragon fruit,fruit,fruits",2,5,Days,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,2,3,Weeks,,,,,,,,10,12,Months,,,,,
18,Strawberries,,"Strawberries,strawberry",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,8,12,Months,,,,,
18,Raspberries,,"Raspberries,raspberry",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,8,12,Months,,,,,
18,Cherries,,"Cherries,cherry",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,8,12,Months,,,,,
6,Broth,homemade,"Broth,homemade",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,,,,,
6,Beef broth/stock/consommé ,commercially produced,"Beef broth, beef stock,beef consommé,consommé,commercially produced",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,,,,,,,,7,7,Days,,,,,,3,4,Days,,,,2,3,Months,,,,,
6,Chicken broth/stock/consommé ,commercially produced,"Chicken broth,chicken stock,consommé,commercially produced",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,,,,,,,,7,7,Days,,,,,,3,4,Days,,,,2,3,Months,,,,,
6,Vegetable stock/broth ,commercially produced,"Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,,,,,,,,7,7,Days,,,,,,3,4,Days,,,,2,3,Months,,,,,
23,Peanut butter,"commercially produced, containing hydrogenated fat or other stabilizers","Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer",,,,,6,9,Months,,2,3,Months,,,,,12,12,Months,,3,4,Months,,,,,,,,,,,
23,Peanut butter,natural,"Peanut butter,butter,natural",,,,,,,,,,,,,,,,12,12,Months,"Or package use-by date, whichever comes first.",3,4,Months,,,,,,,,,,,
7,Ricotta,,Ricotta,,,,,,,,,,,,,,,,2,2,Weeks,,1,1,Weeks,,,,,,Not Recommended,,,,,
